code2,code3,dutch_name,international_name
GR,GRC,Griekenland,Greece
GT,GTM,Guatemala,
GU,GUM,Guam,
GW,GNB,Guinee-Bissau,Guinea-Bissau
GY,GUY,Guyana,
HK,HKG,Hong Kong,
HN,HND,Honduras,
HR,HRV,Kroati&euml;,Croatia
HT,HTI,Ha&iuml;ti,Haiti
HU,HUN,Hongarije,Hungary
ID,IDN,Indonesi&euml;,Indonesia
IE,IRL,Ierland,Ireland
IL,ISR,Isra&euml;l,Israel
IM,xxx,Man,Isle of Man
IN,IND,India,
IO,xxz,Brits gebied in de Indische Oceaan,
IQ,IRQ,Irak,
IR,IRN,Iran,
IS,ISL,IJsland,Iceland
IT,ITA,Itali&euml;,Italy
JE,xxq,Jersey,
JM,JAM,Jamaica,
JO,JOR,Jordani&euml;,Jordan
JP,JPN,Japan,
KE,KEN,Kenia,Kenya
KG,KGZ,Kirgizi&euml;,Kyrgyzstan
KH,KHM,Cambodja,Cambodia
KI,KIR,Kiribati,
KM,COM,Comoren,Comoros
KN,KNA,St. Kitts &amp; Nevis,
KP,PRK,Noord-Korea,Democratic People's Republic of Korea
KR,KOR,Zuid-Korea,Republic of Korea
KW,KWT,Koeweit,Kuwait
KY,CYM,Cayman-eilanden,Cayman Islands
KZ,KAZ,Kazachstan,Kazakhstan
LA,LAO,Laos,
LB,LBN,Libanon,Lebanon
LC,LCA,St. Lucia,
LI,LIE,Liechtenstein,
LK,LKA,Sri Lanka,
LR,LBR,Liberia,
LS,LSO,Lesotho,
LT,LTU,Litouwen,Lithuania
LU,LUX,Luxemburg,Luxembourg
LV,LVA,Letland,Latvia
LY,LBY,Libi&euml;,Libyan Arab Jamahiriya
MA,MAR,Marokko,Morocco
MC,MCO,Monaco,
MD,MDA,Moldavi&euml;,Republic of Moldova
ME,mon,Montenegro,
MG,MDG,Madagaskar,Madagascar
MH,MHL,Marshall-eilanden,Marshall Islands
MK,MKD,Noord Macedoni&euml;,North Macedonia
ML,MLI,Mali,
MM,MMR,Myanmar,
MN,MNG,Mongoli&euml;,Mongolia
MO,MAC,Macau,
MP,MNP,Mariannen eilanden,Northern Mariana Islands
MP,qqq,Saipan,
MQ,MTQ,Martinique,
MR,MRT,Mauritani&euml;,Mauritania
MS,MSR,Montserrat,
MT,MLT,Malta,
MU,MUS,Mauritius,
MV,MDV,Maldiven,Maldives
MW,MWI,Malawi,
MX,MEX,Mexico,
MY,MYS,Maleisi&euml;,Malaysia
MZ,MOZ,Mozambique,
NA,NAM,Namibi&euml;,Namibia
NC,NCL,Nieuw-Caledoni&euml;,New Caledonia
NE,NER,Niger,
NF,NFK,Norfolk eiland,Norfolk Island
NG,NGA,Nigeria,
NI,NIC,Nicaragua,
NL,NLD,Nederland,Netherlands
NO,NOR,Noorwegen,Norway
NP,NPL,Nepal,
NR,NRU,Nauru,
NU,NIU,Niu&eacute;,Niue
NZ,NZL,Nieuw-Zeeland,New Zealand
OA,OAR,OAR (Rusland),Olympic athetes from Russia
OM,OMN,Oman,
PA,PAN,Panama,
PE,PER,Peru,
PF,PYF,Frans Polynesi&euml;,French Polynesia
PG,PNG,Papua Nieuw-Guinea,Papua New Guinea
PH,PHL,Filipijnen,Philippines
PK,PAK,Pakistan,
PL,POL,Polen,Poland
PM,SPM,Saint-Pierre-et-Miquelon,
PN,PCN,Pitcairn,
PR,PRI,Puerto Rico,
PS,PSE,Palestina,
PT,PRT,Portugal,
PW,PLW,Palau,
PY,PRY,Paraguay,
PZ,PAN,Panama,
QA,QAT,Qatar,
RE,REU,R&iacute;union,R&eacute;union
RO,ROU,Roemeni&euml;,Romania
RS,rsb,Servi&euml;,
RU,RUS,Rusland,Russian Federation
RW,RWA,Rwanda,
SA,SAU,Saudi-Arabi&euml;,Saudi-Arabia
SB,SLB,Salomoneilanden,Solomon Islands
SC,SYC,Seychellen,Seychelles
SD,SDN,Soedan,Sudan
SE,SWE,Zweden,Sweden
SG,SGP,Singapore,
SH,SHN,Sint-Helena,Saint Helena
SI,SVN,Sloveni&euml;,Slovenia
SJ,SJM,Svalbard &amp; Jan Mayen eilanden,Svalbard and Jan Mayen Islands
SK,SVK,Slowakije,Slovakia
SL,SLE,Sierra Leone,
SM,SMR,San Marino,
SN,SEN,Senegal,
SO,SOM,Somalia,
SR,SUR,Suriname,
ST,STP,Sao Tom&eacute;-en-Principe,Sao Tome and Principe
SV,SLV,El Salvador,
SY,SYR,Syri&euml;,Syrian Arab Republic
SZ,SWZ,Swaziland,
TC,TCA,Turks &amp; Caicos-eil.,Turks and Caicos Islands
TD,TCD,Tsjaad,Chad
TG,TGO,Togo,
TH,THA,Thailand,
TJ,TJK,Tadjzjikistan,Tajikistan
TK,TKL,Tokelau,
TM,TKM,Turkmenistan,
TN,TUN,Tunesi&euml;,Tunisia
TO,TON,Tonga,
TR,TUR,Turkije,Turkey
TT,TTO,Trinidad &amp; Tobago,
TV,TUV,Tuvalu,
TW,TWN,Taiwan,
TZ,TZA,Tanzania,
UA,UKR,Oekra&iuml;ne,Ukraine
UG,UGA,Uganda,
UM,zzz,Verenigde Staten van Amerika,
US,USA,Verenigde Staten,United States of America
UY,URY,Uruguay,
UZ,UZB,Oezbekistan,Uzbekistan
VA,VAT,Vaticaanstad,Vatican City
VC,VCT,Sint-Vincent en de Grenadines,Saint Vincent and the Grenadines
VE,VEN,Venezuela,
VG,VGB,Britse Maagden-eilanden,British Virgin Islands
VI,VIR,Amerikaanse Maagdeneilanden,United States Virgin Islands
VN,VNM,Vietnam,Viet Nam
VU,VUT,Vanuatu,
WF,WLF,Wallis &amp; Futuna-eilanden,Wallis and Futuna Islands
WS,WSM,Samoa,
YE,YEM,Jemen,Yemen
YT,MYT,Mayotte,
YU,YUG,Joegoslavi&euml;,
ZA,ZAF,Zuid-Afrika,South Africa
ZM,ZMB,Zambia,
ZR,yyy,Congo-Kinshasa,
ZW,ZWE,Zimbabwe,
