DH,distance,ranking,name,team,result,remark
D,500m,7,KZmns,,37.60,
D,500m,8,RUkts,,37.65,
D,500m,9,PLzmk,,37.70,
D,500m,10,RUftk,,37.76,
D,500m,11,PLawj,,37.78,
D,500m,13,NLmdj,,37.97,
D,1000m,1,JPtkg,,1:13.19,OR/BR
D,1000m,2,NLjlr,,1:13.83,,
D,1000m,3,USbbw,,1:14.61,,
D,1000m,4,RUglk,,1:14.71,,
D,1000m,5,NLadj,,1:14.92,,
D,1000m,6,NLwst,,1:15.11,,
D,1000m,7,USgtz,,1:15.40,,
D,1000m,8,AThzg,,1:15.644,,
D,1000m,9,RUkts,,1:15.649,,
D,1000m,10,JPkdr,,1:15.65,,
D,1000m,11,KZmrz,,1:15.69,,
D,1000m,12,CAsct,,1:15.79,,
D,1500m,1,NLwst,,1:53.28,OR
D,1500m,2,JPtkg,,1:53.72,
D,1500m,3,NLadj,,1:54.82,
D,1500m,4,JPast,,1:54.92,
D,1500m,5,NLmgr,,1:54.97,
D,1500m,6,ITlll,,1:55.20,
D,1500m,7,RUglb,,1:55.30,
D,1500m,8,JPntk,,1:55.34,
D,1500m,9,RUlln,,1:55.74,
D,1500m,10,USbbw,,1:55.81,
D,1500m,11,CNmei,,1:56.08,
D,1500m,12,NOwkl,,1:56.46,
D,3km,1,NLstn,,3:56.93,OR
D,3km,2,ITlll,,3:58.06,
D,3km,3,CAwdm,,3:58.64,
D,3km,4,CZsbl,,4:00.34,
D,3km,5,NOwkl,,4:01.44,
D,3km,6,JPtkg,,4:01.77,
D,3km,7,NLach,,4:02.21,
D,3km,8,NLadj,,4:02.37,
D,3km,9,JPast,,4:04.40,
D,3km,10,RUlln,,4:03.42,
D,3km,11,RUvrn,,4:03.84,
D,3km,12,CAmlt,,4:04.27,
D,5km,1,NLstn,,6:43.51,OR/NR
D,5km,2,CAwdm,,6:48.18,
D,5km,3,CZsbl,,6:50.09,
D,5km,4,ITlll,,6:51.76,
D,5km,5,NOwkl,,6:56.34,
D,5km,6,RUvrn,,6:56.99,
D,5km,7,NLhof,,6:59.77,
D,5km,8,JPosh,,7:01.17,
D,5km,9,BYzjv,,7:02.91,
D,5km,10,JPhrk,,7:06.92,
D,5km,11,CNmei,,7:08.37,
D,5km,12,PLczs,,7:21.49,
D,teampursuit,1,CA,Blondin; Maltais; Weidemann,2:53.43,
D,teampursuit,2,JP,Sato; Takagi; Takagi,3:04.45,met val
D,teampursuit,3,NL,Groenewoud; Schouten; W&uuml;st,2:56.86,
D,teampursuit,4,RU,Goloebeva; Lalenkova; Voronina,2:58.66,
H,teampursuit,1,NO,Engebraten; Kongshaug; Pedersen,3:38.08,
H,teampursuit,2,RU,Aldosjkin; Trofimov; Zacharov,3:40.46,
H,teampursuit,3,US,Dawson; Lehman; Mantia,3:38.81,
H,teampursuit,4,NL,Bosker; Kramer; Roest,3:41.62,
H,massaStart,1,BEswn,,63 p,
H,massaStart,2,KRcjw,,40 p,
H,massaStart,3,KRlsh,,20 p,
H,massaStart,4,USmnt,,10 p,
H,massaStart,5,RUdal,,6 p,
H,massaStart,6,JPrts,,6 p,
H,massaStart,7,CHlwn,,4 p,
H,massaStart,8,JPich,,3 p,
H,massaStart,9,NLbrg,,3 p,
H,massaStart,10,ATgdr,,2 p,
H,massaStart,11,ITagv,,0 p,
H,massaStart,16,NLkrm,,0 p,
D,massaStart,1,NLstn,,60 p,
D,massaStart,2,CAbln,,40 p,
D,massaStart,3,ITlll,,20 p,
D,massaStart,4,USmkl,,10 p,
D,massaStart,5,KRbrm,,6 p,
D,massaStart,6,CAmlt,,6 p,
D,massaStart,7,BYzjv,,4 p,
D,massaStart,8,JPast,,3 p,
D,massaStart,9,DEpch,,3 p,
D,massaStart,10,CNlqs,,2 p,
D,massaStart,11,PLczs,,2 p,
D,massaStart,12,NLmgr,,1 p,
