1994-1995:
#29/30 jul 95 Bayer Leverkusen * (Dui) - Odense BK (Den) <td> 5-2
#29/30 jul 95 Bursaspor * (Tur) - OFI Kreta (???) <td> 2-1
#29/30 jul 95 FC Aarau (Zwi) - Karlsruher SC * (Dui) <td> 1-2 (n.v.)
#29/30 jul 95 Piatra Neamt (???) - FC Metz * (Fra) <td> 0-2
#29/30 jul 95 RC Strasbourg * (Fra) - Vorw&auml;rts Steyr (Oos) <td> 4-0
#Kwart finales
#2 aug 95 Bordeaux * - SC Heerenveen <td> 2-0
#2 aug 95 Bursaspor - Karlsruher SC * <td> 3-3 Karlsruher w.n.s.
#2 aug 95 Tirol Innsbruck * - Bayer Leverkusen <td> 2-2 Innsbruck w.n.s.
#2 aug 95 FC Metz - RC Strasbourg * <td> 0-2
1996-1997:
summary_NL,In de Champions League is Juventus opnieuw te sterk voor Ajax.
summary_NL,Dit seizoen ontmoeten zij elkaar al in de halve finale, en
summary_NL,in de return in Turijn wordt Ajax overklast.
summary_NL,In de finale legt Juventus het dan af tegen Borussia Dortmund.
summary_NL,<p>In de EC-II blameert PSV zich in de tweede ronde tegen het Noorse Brann Bergen.
summary_NL,<p>In de UEFA-cup bereikt Feyenoord de derde ronde, en wordt Roda JC
summary_NL,al in de eerste ronde uitgeschakeld.
sort_rule,3
wns_CL,1
#Eerste ronde: poule B
#Atletico Madrid * (Spa);6;4;1;1;13;12-4
#Borussia Dortmund * (Dui);6;4;1;1;13;14-8
#Widzew Lodz (Pol);6;1;1;4;4;6-10
#Steaua Boekarest (Roe);6;1;1;4;4;5-15
#Eerste ronde: poule C
#Juventus * (Ita);6;5;1;0;16;11-1
#Manchester United * (Eng);6;3;0;3;9;6-3
#Fenerbahce (Tur);6;2;1;3;7;3-6
#SK Rapid Wien (Oos);6;0;2;4;2;2-12
#Eerste ronde: poule D
#FC Porto * (Por);6;5;1;0;16;12-4
#Rosenborg Trondheim * (Noo);6;3;0;3;9;7-11
#AC Milan (Ita);6;2;1;3;7;13-11
#IFK G&ouml;teborg (Zwe);6;1;0;5;3;7-13
1997-1998:
summary_NL,Voor het eerst mogen twee Nederlandse team meedoen aan de Champions League.
summary_NL,Zowel PSV als Feyenoord stranden in de eerste ronde.
summary_NL,Real Madrid wint de finale van Juventus.
summary_NL,<p>In de EC-II bereikt Roda JC de kwartfinale, maar wordt dan zowel in
summary_NL,Kerkrade als in Itali&euml; afgedroogd door Vicenza.
summary_NL,<p>In de UEFA-cup stelt Vitesse opnieuw teleur door in de eerste ronde van
summary_NL,SC Braga te verliezen. Twente haalt dit seizoen de derde ronde.
summary_NL,Na drie mooie seizoenen in de Champions League, komt
summary_NL,Ajax nu niet verder dan de kwartfinale, waar
summary_NL,het kansloos is tegen Spartak Moskou.
#Eerste ronde: poule A
#Borussia Dortmund * (Dui);6;5;0;1;15;14-3
#AS Parma (Ita);6;2;3;1;9;6-5
#Spartak Praag (Tsj);6;1;2;3;5;6-11
#Galatasaray (Tur);6;1;1;4;4;4-11
#Eerste ronde: poule D
#Real Madrid * (Spa);6;4;1;1;13;15-4
#Rosenborg BK (Noo);6;3;2;1;11;13-8
#Olympiakos (Gri);6;1;2;3;5;6-14
#FC Porto (Por);6;1;1;4;4;3-11
#Eerste ronde: poule E
#Bayern M&uuml;nchen * (Dui);6;4;0;2;12;13-6
#Paris Saint Germain (Fra);6;4;0;2;12;11-10
#Besiktas (Tur);6;2;0;4;6;6-9
#IFK G&ouml;teborg (Zwe);6;2;0;4;6;4-9
#Eerste ronde: poule F
#AS Monaco * (Mon-Fra);6;4;1;1;13;15-8
#Bayer Leverkusen * (Dui);6;4;1;1;13;11-7
#Sporting Portugal (Por);6;2;1;3;7;9-11
#Lierse SK (Bel);6;0;1;5;1;3-12
wns_CL,B:1;C:3
1998-1999:
summary_NL,In de Champions League komen Ajax en PSV niet verder dan de eerste ronde.
summary_NL,In de finale verslaat Manchester United Bayern M&uuml;nchen op z'n Duits.
summary_NL,<p>In de EC-II verliest Heerenveen in de tweede ronde op een
summary_NL,onbegrijpelijke manier van het Kroatische Varteks Varazdin.
summary_NL,<p>In de UEFA-cup lijkt Feyenoord na de eerste wedstrijd tegen Vfb Stuttgart
summary_NL,op rozen te zitten, maar de Duitsers winnen de return in Rotterdam met 0-3.
summary_NL,Willem II en Vitesse komen niet verder dan de tweede ronde.
wns_CL,3
voorr_CL_voorronde,Voorronde
# Poule B
# Juventus (Ita) +     6,1,5,0, 8, 7- 5
# Galatasaray (Tur) -  6,2,2,2, 8, 8- 8
# Rosenborg BK (Noo) - 6,2,2,2, 8, 7- 8
# Athl. Bilbao (Spa) - 6,1,3,2, 6, 5- 6
# Poule C
# Internazionale (Ita)+6,4,1,1,13, 9- 5
# Real Madrid (Spa) +  6,4,0,2,12,17- 8
# Spartak Moskou (Rus)-6,2,2,2, 8, 7- 6
# Sturm Graz (Oos) -   6,0,1,5, 1, 2-16
# Poule D
# Bayern Munchen (Dui)+6,3,2,1,11, 9- 6
# Manchester Utd (Eng)+6,2,4,0,10,20-11
# FC Barcelona (Spa) - 6,2,2,2, 8,11- 9
# Br&ouml;ndby (Den) - 6,1,0,5, 3, 4-18
# Poule E
# Dynamo Kiev (Oek) +  6,3,2,1,11,11- 7
# Arsenal (Eng) -      6,2,2,2, 8, 8- 8
# RC Lens (Fra) -      6,2,2,2, 8, 5- 6
# Panathinaikos (Gri) -6,2,0,4, 6, 6- 9
1999-2000:
summary_NL,Real Madrid wint voor de achtste keer het belangrijkste Europacuptournooi.
summary_NL,PSV en Willem II verlaten na de eerste ronde roemloos het tournooi.
summary_NL,Feyenoord bereikt de tweede ronde, en gaat halverwege aan de leiding, maar
summary_NL,weet zich uiteindelijk niet voor de kwartfinale te plaatsen.
summary_NL,<p>In de UEFA-cup halen Vitesse en Roda JC de tweede ronde.
summary_NL,Ajax komt zelfs een ronde verder, maar verliest wel de laatste drie
summary_NL,Europacupwedstrijden van de 20-ste eeuw op rij.
#Eerste ronde: poule A
#Lazio Roma * (Ita),6,4,2,0,14,13-3
#Dinamo Kiev * (Oek),6,2,1,3,7,8-8
#Bayer Leverkusen + (Dui),6,1,4,1,7,7-7
#NK Maribor - (Slv),6,1,1,4,4,2-12
#Eerste ronde: poule B
#FC Barcelona * (Spa),6,4,2,0,14,19-9
#Fiorentina * (Ita),6,2,3,1,9,9-7
#Arsenal + (Eng),6,2,2,2,8,9-9
#AIK Solna - (Zwe),6,0,1,5,1,4-16
#Eerste ronde: poule D
#Manchester Utd * (Eng),6,4,1,1,13,9-4
#Olympique Marseille * (Fra),6,3,1,2,10,10-8
#Sturm Graz + (Oos),6,2,0,4,6,5-12
#Croatia Zagreb - (Kro),6,1,2,3,5,7-7
#Eerste ronde: poule E
#Real Madrid * (Spa),6,4,1,1,13,15-7
#FC Porto * (Por),6,4,0,2,12,9-6
#Olympiakos Piraeus + (Gri),6,2,1,3,7,9-12
#Molde FK - (Noo),6,1,0,5,3,6-14
#Eerste ronde: poule H
#Chelsea * (Eng),6,3,2,1,11,10-3
#Hertha BSC * (Dui),6,2,2,2,8,7-10
#Galatasaray + (Tur),6,2,1,3,7,10-13
#AC Milan - (Ita),6,1,3,2,6,6-7
#Tweede ronde: Poule A
#FC Barcelona * (Spa) ,6,5,1,0,16,17-5
#FC Porto * (Por) ,6,3,1,2,10, 8-8
#Sparta Praag (Tsj) ,6,1,2,3, 5, 5-12
#Hertha BSC (Dui) ,6,0,2,4, 2, 3-8
#Tweede ronde: Poule B
#Manchester United * (Eng) ,6,4,1,1,13,10-4
#Valencia * (Spa) ,6,3,1,1,10, 9-5
#Fiorentina (Ita) ,6,2,2,2, 8, 7-8
#Girondins de Bordeaux (Fra) ,6,0,2,4, 2, 5-14
#Tweede ronde: Poule C
#Bayern M&uuml;nchen * (Dui) ,6,4,1,1,13, 13- 8
#Real Madrid * (Spa) ,6,3,1,2,10, 11-12
#Dynamo Kiev (Oek) ,6,3,1,2,10, 10- 8
#Rosenborg Trondheim (Noo) ,6,0,1,5, 1, 5-11
#Real Madrid naar volgende ronde op basis van onderling
#resultaat met Dynamo Kiev. In Kiev: 1-2, in Madrid: 2-2
2000-2001:
summary_NL,In de Champions League haalt PSV in de eerste ronde 9 punten.
summary_NL,Meestal is dat genoeg voor de volgende ronde, maar nu niet.
summary_NL,Heerenveen eindigt als laatste in de poule.
summary_NL,Bayern M&uuml;nchen wint de finale van Valencia (na strafschoppen), na
summary_NL,eerst Real Madrid en Manchester United te hebben uitgeschakeld.
summary_NL,<p>In de UEFA-cup bereiken Ajax, Feyenoord en Vitesse eenvoudig de tweede ronde.
summary_NL,In die ronde is Inter Milaan net te sterk voor Vitesse, en
summary_NL,laat Ajax zich verrassen door het Zwitserse Lausanne Sport.
summary_NL,<p>In de derde ronde doet nu ook PSV mee, en schakelt PAOK Saloniki uit.
summary_NL,Feyenoord weet niet van Vfb Stuttgart te winnen.
summary_NL,Na de winterstop schakelt PSV Parma uit, en bereiken de Eindhovenaren de laatste acht.
summary_NL,Daarin speelt PSV tegen het Duitse Kaiserslautern.
summary_NL,PSV verliest twee keer met 1-0. In de return (thuis) breken supporters door het hek.
summary_NL,Dit wordt door de UEFA bestraft met het spelen van de volgende
summary_NL,thuiswedstrijd op minstens 100 km van Eindhoven.
2001-2002:
summary_NL,Het europacupseizoen begon met een discussie over het
summary_NL,al dan niet doorlaten gaan van de wedstrijden i.v.m.
summary_NL,de aanslagen in de VS van 11 september. Op de dag
summary_NL,van de aanslagen zelf is nog wel gespeeld, maar de wedstrijden
summary_NL,van 12 en 13 september werden uitgesteld.
summary_NL,Een vergelijkbare discussie ontstaat rond de UEFA-cup finale
summary_NL,tussen Feyenoord en Borussia Dortmund te Rotterdam
summary_NL,na de moord op de Rotterdamse politicus Pim Fortuijn.
summary_NL,<p>De Champions League was voor alle Nederlandse clubs een omweg
summary_NL,richting de UEFA-cup. De belangrijkste EC-finale werd
summary_NL,voor de negende keer door Real Madrid gewonnen.
summary_NL,<p>Feyenoord wint, vooral door de vrije trappen van Pierre van Hooijdonk, de UEFA-cup!
summary_NL,In UEFA-cup stonden in de kwartfinale voor het eerst in
summary_NL,de geschiedenis van het Europacupvoetbal twee Nederlandse
summary_NL,clubs tegenover elkaar: PSV en Feyenoord. Feyenoord wint
summary_NL,op strafschoppen, bereikt de finale in de eigen Kuip, en
summary_NL,wint die met 3-2 van Borussia Dortmund.
summary_NL,Eerder in het tournooi verliest Ajax roemloos van Kopenhagen, en
summary_NL,zorgt Roda JC bijna voor een stunt door in Milaan
summary_NL,van AC Milan te winnen, maar verliest het de strafschoppenserie.
summary_NL,Utrecht en Twente komen niet verder dan de 2e ronde.
2002-2003:
sort_rule,3
summary_NL,Na een doelpuntloze finale tussen twee Italiaanse teams
summary_NL,wint AC Milan na strafschoppen de Champions League. Clarence Seedorf
summary_NL,heeft nu als eerste speler met drie verschillende clubs (Ajax, Real Madrid en AC Milan)
summary_NL,de Champions League gewonnen. Verder valt hij op door weer eens een strafschop te missen.
summary_NL,<p>Eerder in het seizoen bereikt Ajax de kwartfinale van het belangrijkste Europacuptournooi
summary_NL,en dat was sinds het seizoen 1996/1997 geen enkele Nederlandse club gelukt.
summary_NL,Een doelpunt in blessuretijd van AC Milan houdt Ajax uit de halve finale.
summary_NL,<p>PSV en Feyenoord worden in de eerste ronde vierde, en
summary_NL,hun Europees avontuur is dus snel voorbij.
summary_NL,Na de winst vorig seizoen van de UEFA-cup is dit voor Feyenoord teleurstellend;
summary_NL,PSV heeft sinds de invoering van het poule-systeem nog nooit de tweede ronde bereikt.
summary_NL,<p>In de UEFA-cup bereikt Vitesse knap de derde ronde, en komt tegen Liverpool net tekort.
summary_NL,FC Utrecht en Heerenveen houden in de eerste wedstrijd achterin open huis, waardoor
summary_NL,voor beide clubs de return een formaliteit is.
2003-2004:
sort_rule,3
summary_NL,In de Champions League bereiken Ajax en PSV niet de tweede ronde.
summary_NL,Ajax gaat halverwege aan de leiding, maar verliest alle returns en wordt vierde.
summary_NL,PSV doet het ongeveer omgekeerd, en komt net te kort om tweede in de poule te worden.
summary_NL,<br>
summary_NL,In de kwartfinale worden verrassend Real Madrid, AC Milan en Arsenal uitgeschakeld, waardoor
summary_NL,later Porto en Monaco zich kunnen plaatsen voor de finale, die Porto dan wint.
summary_NL,<p>
summary_NL,In de Intertoto wordt Heerenveen uitgeschakeld door Villareal, dat
summary_NL,later de halve finale haalt van de UEFA-cup.
summary_NL,<br>
summary_NL,In de UEFA-cup worden NEC en NAC weggespeeld, maar bereiken Utrecht en Feyenoord nog de tweede ronde.
summary_NL,PSV bereikt de kwartfinale, maar komt te kort tegen Newcastle Utd.
summary_NL,<br>
summary_NL,Uiteindelijk wint Valencia de finale van Marseille.
2007-2008:
summary_NL,In de voorronde van de Champions League laat Ajax zich voor het tweede
summary_NL,opeenvolgende jaar verrassen door een Europese middelmoter.
summary_NL,Na vorig jaar FC Kopenhagen is nu Slavia Praag te sterk.
summary_NL,Als excuus kan Ajax aanvoeren dat het middenveld gehavend is door
summary_NL,de late verkoop van Wesley Sneijder aan Real Madrid
summary_NL,en de beenbreuk van Edgar Davids.
summary_NL,<p>
summary_NL,In de finale beleeft Edwin van der Sar zijn &quot;Van Breukelen-moment&quot;:
summary_NL,Hij stopt de beslissende strafschop, en wint opnieuw de Champions League
summary_NL,(eerder, in 1995, met Ajax).
summary_NL,<p>
summary_NL,Waar de heenwedstrijden in de eerste ronde van de UEFA-cup
summary_NL,uitzicht gaf op veel Nederlandse clubs in de groepsfase, gaat
summary_NL,het in de returns mis. Uiteindelijk gaat alleen AZ door.
summary_NL,Vooral Ajax stelt weer teleur.
summary_NL,<br>
summary_NL,PSV bereikt netjes de laatste acht.
summary_NL,<p>
summary_NL,De finale wordt gewonnen door Zenit Sint-Petersburg, onder leiding van coach Dick Advocaat.
2008-2009:
summary_NL,De Nederlandse inbreng in de Champions League was dit seizoen weinig succesvol.
summary_NL,<br>In de voorronde was de loting voor FC Twente heel zwaar: Arsenal.
summary_NL,<br>In de groepsfase kende PSV een opleving in de thuiswedstrijd tegen Olympique Marseille, en
summary_NL,leek de derde plek voor het grijpen, maar in Marseille verloor PSV kansloos.
summary_NL,<p>
summary_NL,De finale van de Champions League wordt gewonnen door Barcelona.
summary_NL,Manchester United is licht favoriet, maar na een vroege 1-0 kantelt de wedstrijd.
summary_NL,<p>
summary_NL,Drie van de vier halve finales in beide toernooien waren binnenlandse onderonsjes:
summary_NL,Manchester&nbsp;Utd-Arsenal, Din.&nbsp;Kiev-Sjakthor Donetsk en Werder&nbsp;Bremen-Hamburg.
summary_NL,<p>
summary_NL,Meer successen waren er in de UEFAcup: alle 5 Nederlandse clubs plaatsten zich
summary_NL,voor de groepsfase.
summary_NL,<br> Na de winterstop nam het aantal Nederlandse clubs helaas snel af.
summary_NL,<p>
summary_NL,De finale van de laatste UEFA-cup (volgend jaar opgevolgd door de Europa League)
summary_NL,wordt gewonnen door Sjakthor Donetsk. Het is de eerste europacup voor een club uit het zelfstandige Oekra&iuml;ne.
2010-2011:
summary_NL,Ajax en Utrecht overleven knap alle voorronde wedstrijden.
summary_NL,Twente debuteert in de Champions League, en weet te overwinteren.
summary_NL,Net als PSV haalt Twente de kwartfinale van de Europa League.
summary_NL,<p>
summary_NL,De halve finales van de Europacup wordt gedomineerd door clubs
summary_NL,van het Iberisch schiereiland. De finale van de Europa League
summary_NL,is zelfs een Portugees onderonsje. De halve finale van de Champions
summary_NL,League is de 3e en 4e ontmoeting in korte tijd tussen
summary_NL,de aartsrivalen Barcelona en Real Madrid.
2013-2014:
sort_rule,3
2019-2020:
summary_NL,Door de Corona uitbraak heeft de europacup maanden stil gelegen.
summary_NL,De Champions League is uitgespeeld in Lissabon.
summary_NL,De Europa League is uitgespeeld in Duitsland.
summary_NL,<br>Bayern M&uuml;nchen wint de finale van de CL van Paris SG.
summary_NL,<br>Sevilla wint de finale van de EL mede door 2 doelpunten
summary_NL,van Luuk de Jong.
summary_UK,Due to the Corona pandemic, the tournament was suspended
summary_UK,for several months. During the summer the Champions League
summary_UK,was continued in Lisbon (Portugal) and the
summary_UK,Europa League in a few cities in Germany.
summary_UK,<br>Bayern M&uuml;nchen wins the final of the CL from Paris SG.
summary_UK,<br>Sevilla wins the Europa League with two goals of Luuk de Jong.
