league,round,team1,team2,dd,result,star,remark
EL,gA,DEhff,G1ttt,20250123,2-3,,
EL,gA,NObdg,ILmta,20250123,3-1,,
EL,gA,AZkrb,ROfcs,20250123,2-3,,
EL,gA,CZvpl,BEand,20250123,2-0,,
EL,gA,TRfen,FRoly,20250123,0-0,,
EL,gA,LVrig,NLajx,20250123,1-0,,
EL,gA,DEefr,HUfrv,20250123,2-0,,
EL,gA,SEelf,FRnic,20250123,1-0,,
EL,gA,ITlzr,ESrsc,20250123,3-1,,
EL,gA,BGldg,DKmdl,20250123,0-2,,
EL,gA,G1mnu,G2glr,20250123,2-1,,
EL,gA,GRpks,CZslp,20250123,2-0,,
EL,gA,BEusg,PTbrg,20250123,2-1,,
EL,gA,NLajx,TRglt,20250130,2-1,,
EL,gA,HUfrv,NLaz1,20250130,4-3,,
EL,gA,NLtwn,TRbsk,20250130,1-0,,
EL,gA,PTbrg,ITlzr,20250130,1-0,,
EL,gA,ITasr,DEefr,20250130,2-0,,
EL,gA,ESbil,CZvpl,20250130,3-1,,
EL,gA,ROfcs,G1mnu,20250130,0-2,,
EL,gA,FRoly,BGldg,20250130,1-1,,
EL,gA,G1ttt,SEelf,20250130,3-0,,
EL,gA,BEand,DEhff,20250130,3-4,,
EL,gA,FRnic,NObdg,20250130,1-1,,
EL,gA,GRolp,AZkrb,20250130,3-0,,
EL,gA,G2glr,BEusg,20250130,2-1,,
EL,gA,ESrsc,GRpks,20250130,2-0,,
EL,gA,DKmdl,TRfen,20250130,2-2,,
EL,gA,ILmta,PTpor,20250130,0-1,,
EL,gA,UAdkv,LVrig,20250130,1-0,,
EL,gA,CZslp,SEmlm,20250130,2-2,,
EL,xr,BEusg,NLajx,20250213,0-2,,
EL,xr,NLaz1,TRglt,20250213,4-1,,
EL,xr,NLtwn,NObdg,20250213,2-1,,
EL,xr,NObdg,NLtwn,20250220,5-2,4,
EL,xr,TRglt,NLaz1,20250220,2-2,2,
EL,xr,NLajx,BEusg,20250220,1-2,4,
EL,8f,NLaz1,G1ttt,20250306,1-0,,
EL,8f,ESrsc,G1mnu,20250306,1-1,,
EL,8f,ROfcs,FRoly,20250306,1-3,,
EL,8f,TRfen,G2glr,20250306,1-3,,
EL,8f,NLajx,DEefr,20250306,1-2,,
EL,8f,ITasr,ESbil,20250306,2-1,,
EL,8f,CZvpl,ITlzr,20250306,1-2,,
EL,8f,NObdg,GRolp,20250306,3-0,,
EL,8f,DEefr,NLajx,20250313,4-1,2,
EL,8f,ITlzr,CZvpl,20250313,1-1,2,
EL,8f,ESbil,ITasr,20250313,3-1,2,
EL,8f,GRolp,NObdg,20250313,2-1,1,
EL,8f,G1ttt,NLaz1,20250313,3-1,2,
EL,8f,G1mnu,ESrsc,20250313,4-1,2,
EL,8f,FRoly,ROfcs,20250313,4-0,2,
EL,8f,G2glr,TRfen,20250313,0-2,6,
EL,4f,G1ttt,DEefr,20250410,1-1,,
EL,4f,NObdg,ITlzr,20250410,2-0,,
EL,4f,G2glr,ESbil,20250410,0-0,,
EL,4f,FRoly,G1mnu,20250410,2-2,,
EL,4f,DEefr,G1ttt,20250417,0-1,1,
EL,4f,G1mnu,FRoly,20250417,5-4,2,
EL,4f,ESbil,G2glr,20250417,2-0,2,
EL,4f,ITlzr,NObdg,20250417,3-1,1,
EL,2f,G1ttt,NObdg,20250501,3-1,,
EL,2f,ESbil,G1mnu,20250501,0-3,,
EL,2f,NObdg,G1ttt,20250508,0-2,1,
EL,2f,G1mnu,ESbil,20250508,4-1,2,
EL,f,G1ttt,G1mnu,20250521,1-0,1,in Bilbao
CF,v2,NLgae,NObbr,20240725,0-0,,
CF,v2,NObbr,NLgae,20240801,2-1,2,
CF,gA,PTvts,SIclj,20241002,3-1,,
CF,gA,TRbkh,ATrwn,20241002,1-2,,
CF,gA,BEccb,CHsgl,20241003,6-2,,
CF,gA,CYomm,ISvkg,20241003,4-0,,
CF,gA,BYmnk,G2hrt,20241003,1-2,,
CF,gA,PLlgw,ESbsv,20241003,1-0,,
CF,gA,NOmld,G4lrn,20241003,3-0,,
CF,gA,KZast,CStsc,20241003,1-0,,
CF,gA,DEhdh,SIolj,20241003,2-1,,
CF,gA,AMnoa,CZmbl,20241003,2-0,,
CF,gA,G1cls,BEaag,20241003,4-2,,
CF,gA,ITfrt,G3nws,20241003,2-0,,
CF,gA,RSbrc,GRpnt,20241003,1-1,,
CF,gA,DKfkp,PLjbs,20241003,1-2,,
CF,gA,ATlnz,SEdjg,20241003,2-2,,
CF,gA,IErvr,CYapl,20241003,1-1,,
CF,gA,MDptc,CYpfs,20241003,1-4,,
CF,gA,CHlgn,FIhjk,20241003,3-0,,
CF,gA,ISvkg,BEccb,20241024,3-1,,
CF,gA,G2hrt,CYomm,20241024,2-0,,
CF,gA,ATrwn,AMnoa,20241024,1-0,,
CF,gA,GRpnt,G1cls,20241024,1-4,,
CF,gA,BEaag,NOmld,20241024,2-1,,
CF,gA,CYapl,RSbrc,20241024,0-1,,
CF,gA,SEdjg,PTvts,20241024,1-2,,
CF,gA,SIclj,TRbkh,20241024,5-1,,
CF,gA,CHsgl,ITfrt,20241024,2-4,,
CF,gA,G4lrn,IErvr,20241024,1-4,,
CF,gA,PLjbs,MDptc,20241024,2-0,,
CF,gA,ESbsv,DKfkp,20241024,1-1,,
CF,gA,FIhjk,BYmnk,20241024,1-0,,
CF,gA,SIolj,ATlnz,20241024,2-0,,
CF,gA,G3nws,KZast,20241024,2-0,,
CF,gA,CYpfs,DEhdh,20241024,0-1,,
CF,gA,CZmbl,CHlgn,20241024,0-1,,
CF,gA,CStsc,PLlgw,20241024,0-3,,
CF,gA,ISvkg,RSbrc,20241107,2-0,,
CF,gA,BEaag,CYomm,20241107,1-0,,
CF,gA,FIhjk,SIolj,20241107,0-2,,
CF,gA,PLlgw,BYmnk,20241107,4-0,,
CF,gA,IErvr,G3nws,20241107,2-1,,
CF,gA,CYpfs,KZast,20241107,1-0,,
CF,gA,MDptc,ATrwn,20241107,0-3,,
CF,gA,CStsc,CHlgn,20241107,4-1,,
CF,gA,G1cls,AMnoa,20241107,8-0,,
CF,gA,G2hrt,DEhdh,20241107,0-2,,
CF,gA,ESbsv,SIclj,20241107,2-1,,
CF,gA,PTvts,CZmbl,20241107,2-1,,
CF,gA,CYapl,ITfrt,20241107,2-1,,
CF,gA,SEdjg,GRpnt,20241107,2-1,,
CF,gA,DKfkp,TRbkh,20241107,2-2,,
CF,gA,ATlnz,BEccb,20241107,0-0,,
CF,gA,G4lrn,CHsgl,20241107,1-2,,
CF,gA,PLjbs,NOmld,20241107,3-0,,
CF,gA,TRbkh,MDptc,20241127,1-1,,
CF,gA,KZast,PTvts,20241128,1-1,,
CF,gA,BEccb,G2hrt,20241128,2-0,,
CF,gA,GRpnt,FIhjk,20241128,1-0,,
CF,gA,RSbrc,ATlnz,20241128,2-1,,
CF,gA,BYmnk,DKfkp,20241128,1-2,,
CF,gA,NOmld,CYapl,20241128,0-1,,
CF,gA,SIclj,PLjbs,20241128,3-3,,
CF,gA,G3nws,SEdjg,20241128,0-1,,
CF,gA,CHsgl,CStsc,20241128,2-2,,
CF,gA,DEhdh,G1cls,20241128,0-2,,
CF,gA,AMnoa,ISvkg,20241128,0-0,,
CF,gA,ITfrt,CYpfs,20241128,3-2,,
CF,gA,ATrwn,IErvr,20241128,1-1,,
CF,gA,CYomm,PLlgw,20241128,0-3,,
CF,gA,SIolj,G4lrn,20241128,1-0,,
CF,gA,CZmbl,ESbsv,20241128,2-1,,
CF,gA,CHlgn,BEaag,20241128,2-0,,
CF,gA,ISvkg,SEdjg,20241212,1-2,,
CF,gA,KZast,G1cls,20241212,1-3,,
CF,gA,ITfrt,ATlnz,20241212,7-0,,
CF,gA,FIhjk,NOmld,20241212,2-2,,
CF,gA,BYmnk,G4lrn,20241212,2-0,,
CF,gA,DKfkp,G2hrt,20241212,2-0,,
CF,gA,PLlgw,CHlgn,20241212,1-2,,
CF,gA,SIolj,BEccb,20241212,1-4,,
CF,gA,MDptc,ESbsv,20241212,0-1,,
CF,gA,TRbkh,DEhdh,20241212,3-1,,
CF,gA,AMnoa,CYapl,20241212,1-3,,
CF,gA,CYomm,ATrwn,20241212,3-1,,
CF,gA,BEaag,CStsc,20241212,3-0,,
CF,gA,IErvr,RSbrc,20241212,3-0,,
CF,gA,G3nws,GRpnt,20241212,0-2,,
CF,gA,CHsgl,PTvts,20241212,1-4,,
CF,gA,CYpfs,SIclj,20241212,2-0,,
CF,gA,CZmbl,PLjbs,20241212,1-0,,
CF,gA,BEccb,TRbkh,20241219,1-1,,
CF,gA,G1cls,IErvr,20241219,5-1,,
CF,gA,G2hrt,MDptc,20241219,2-2,,
CF,gA,ATrwn,DKfkp,20241219,3-0,,
CF,gA,ESbsv,FIhjk,20241219,1-0,,
CF,gA,GRpnt,BYmnk,20241219,4-0,,
CF,gA,PTvts,ITfrt,20241219,1-1,,
CF,gA,CYapl,KZast,20241219,1-1,,
CF,gA,RSbrc,CYomm,20241219,0-0,,
CF,gA,SEdjg,PLlgw,20241219,3-1,,
CF,gA,ATlnz,ISvkg,20241219,1-1,,
CF,gA,NOmld,CZmbl,20241219,4-3,,
CF,gA,SIclj,G3nws,20241219,3-2,,
CF,gA,G4lrn,BEaag,20241219,1-0,,
CF,gA,PLjbs,SIolj,20241219,0-0,,
CF,gA,CHlgn,CYpfs,20241219,2-2,,
CF,gA,DEhdh,CHsgl,20241219,1-1,,
CF,gA,CStsc,AMnoa,20241219,4-3,,
CF,8f,ESbsv,PTvts,20250306,2-2,,
CF,8f,GRpnt,ITfrt,20250306,3-2,,
CF,8f,NOmld,PLlgw,20250306,3-2,,
CF,8f,DKfkp,G1cls,20250306,1-2,,
CF,8f,RSbrc,ATrwn,20250306,1-1,,
CF,8f,PLjbs,BEccb,20250306,3-0,,
CF,8f,SIclj,CHlgn,20250306,1-0,,
CF,8f,CYpfs,SEdjg,20250306,1-0,,
CF,8f,BEccb,PLjbs,20250313,2-0,1,
CF,8f,SEdjg,CYpfs,20250313,3-0,2,
CF,8f,CHlgn,SIclj,20250313,5-4,5,
CF,8f,ATrwn,RSbrc,20250313,2-1,4,
CF,8f,PTvts,ESbsv,20250313,0-4,1,
CF,8f,ITfrt,GRpnt,20250313,3-1,2,
CF,8f,G1cls,DKfkp,20250313,1-0,2,
CF,8f,PLlgw,NOmld,20250313,2-0,4,
CF,4f,ESbsv,PLjbs,20250410,2-0,,
CF,4f,SIclj,ITfrt,20250410,1-2,,
CF,4f,PLlgw,G1cls,20250410,0-3,,
CF,4f,SEdjg,ATrwn,20250410,0-1,,
CF,4f,PLjbs,ESbsv,20250417,1-1,1,
CF,4f,ITfrt,SIclj,20250417,2-2,2,
CF,4f,G1cls,PLlgw,20250417,1-2,2,
CF,4f,ATrwn,SEdjg,20250417,1-4,1,
CF,2f,ESbsv,ITfrt,20250501,2-1,,
CF,2f,SEdjg,G1cls,20250501,1-4,,
CF,2f,ITfrt,ESbsv,20250508,2-2,3,
CF,2f,G1cls,SEdjg,20250508,1-0,2,
CF,f,ESbsv,G1cls,20250528,1-4,2,in Wroclaw
